478.0,98.0
478.0,101.0
476.0,103.0
475.0,103.0
473.0,105.0
471.0,105.0
470.0,106.0
469.0,106.0
468.0,107.0
467.0,107.0
466.0,108.0
464.0,108.0
463.0,109.0
460.0,109.0
459.0,110.0
457.0,110.0
456.0,111.0
455.0,111.0
454.0,112.0
453.0,112.0
452.0,113.0
451.0,113.0
450.0,114.0
449.0,114.0
448.0,115.0
446.0,115.0
445.0,116.0
443.0,116.0
442.0,117.0
440.0,117.0
439.0,118.0
438.0,118.0
437.0,119.0
435.0,119.0
434.0,120.0
432.0,120.0
431.0,121.0
429.0,121.0
428.0,122.0
426.0,122.0
425.0,123.0
424.0,123.0
423.0,124.0
421.0,124.0
420.0,125.0
418.0,125.0
417.0,126.0
416.0,126.0
415.0,127.0
414.0,127.0
413.0,128.0
412.0,128.0
411.0,129.0
410.0,129.0
409.0,130.0
407.0,130.0
406.0,131.0
403.0,131.0
402.0,132.0
400.0,132.0
399.0,133.0
397.0,133.0
396.0,134.0
395.0,134.0
393.0,136.0
392.0,136.0
391.0,137.0
389.0,137.0
388.0,138.0
387.0,138.0
386.0,139.0
385.0,139.0
384.0,140.0
381.0,140.0
380.0,141.0
378.0,141.0
377.0,142.0
375.0,142.0
373.0,144.0
372.0,144.0
370.0,146.0
369.0,146.0
368.0,147.0
366.0,147.0
365.0,148.0
364.0,148.0
363.0,149.0
362.0,149.0
361.0,150.0
358.0,150.0
356.0,152.0
355.0,152.0
354.0,153.0
353.0,153.0
352.0,154.0
350.0,154.0
348.0,156.0
347.0,156.0
346.0,157.0
342.0,157.0
341.0,158.0
338.0,158.0
337.0,159.0
335.0,159.0
334.0,160.0
331.0,160.0
330.0,161.0
326.0,161.0
325.0,162.0
324.0,162.0
323.0,163.0
321.0,163.0
320.0,164.0
318.0,164.0
317.0,165.0
315.0,165.0
314.0,166.0
312.0,166.0
311.0,167.0
310.0,167.0
309.0,168.0
307.0,168.0
306.0,169.0
304.0,169.0
303.0,170.0
300.0,170.0
299.0,171.0
298.0,171.0
297.0,172.0
295.0,172.0
294.0,173.0
291.0,173.0
290.0,174.0
288.0,174.0
287.0,175.0
285.0,175.0
284.0,176.0
282.0,176.0
281.0,177.0
279.0,177.0
278.0,178.0
277.0,178.0
276.0,179.0
274.0,179.0
273.0,180.0
271.0,180.0
270.0,181.0
269.0,181.0
268.0,182.0
267.0,182.0
266.0,183.0
265.0,183.0
264.0,184.0
262.0,184.0
261.0,185.0
260.0,185.0
259.0,186.0
258.0,186.0
257.0,187.0
256.0,187.0
255.0,188.0
254.0,188.0
253.0,189.0
251.0,189.0
250.0,190.0
248.0,190.0
247.0,191.0
245.0,191.0
244.0,192.0
242.0,192.0
241.0,193.0
240.0,193.0
239.0,194.0
237.0,194.0
236.0,195.0
235.0,195.0
234.0,196.0
232.0,196.0
231.0,197.0
229.0,197.0
228.0,198.0
227.0,198.0
226.0,199.0
224.0,199.0
223.0,200.0
221.0,200.0
220.0,201.0
219.0,201.0
218.0,202.0
216.0,202.0
215.0,203.0
214.0,203.0
213.0,204.0
211.0,204.0
210.0,205.0
208.0,205.0
207.0,206.0
206.0,206.0
205.0,207.0
203.0,207.0
202.0,208.0
200.0,208.0
199.0,209.0
197.0,209.0
196.0,210.0
195.0,210.0
194.0,211.0
192.0,211.0
191.0,212.0
189.0,212.0
188.0,213.0
187.0,213.0
186.0,214.0
185.0,214.0
184.0,215.0
183.0,215.0
182.0,216.0
181.0,216.0
180.0,217.0
179.0,217.0
178.0,218.0
177.0,218.0
176.0,219.0
174.0,219.0
173.0,220.0
170.0,220.0
169.0,221.0
167.0,221.0
166.0,222.0
164.0,222.0
163.0,223.0
161.0,223.0
160.0,224.0
157.0,224.0
156.0,225.0
155.0,225.0
154.0,226.0
153.0,226.0
152.0,227.0
150.0,227.0
149.0,228.0
148.0,228.0
147.0,229.0
145.0,229.0
144.0,230.0
143.0,230.0
142.0,231.0
141.0,231.0
140.0,232.0
139.0,232.0
138.0,233.0
137.0,233.0
136.0,234.0
135.0,234.0
134.0,235.0
133.0,235.0
132.0,236.0
129.0,236.0
128.0,237.0
126.0,237.0
125.0,238.0
124.0,238.0
123.0,239.0
121.0,239.0
120.0,240.0
118.0,240.0
117.0,241.0
115.0,241.0
114.0,242.0
112.0,242.0
111.0,243.0
109.0,243.0
108.0,244.0
106.0,244.0
105.0,245.0
103.0,245.0
102.0,246.0
101.0,246.0
100.0,247.0
99.0,247.0
98.0,248.0
96.0,248.0
95.0,249.0
93.0,249.0
92.0,250.0
91.0,250.0
90.0,251.0
88.0,251.0
87.0,252.0
85.0,252.0
84.0,253.0
83.0,253.0
82.0,254.0
81.0,254.0
80.0,255.0
79.0,255.0
78.0,256.0
76.0,256.0
75.0,257.0
74.0,257.0
73.0,258.0
71.0,258.0
70.0,259.0
68.0,259.0
67.0,260.0
65.0,260.0
64.0,261.0
62.0,261.0
61.0,262.0
60.0,262.0
59.0,263.0
58.0,263.0
57.0,264.0
56.0,264.0
55.0,265.0
54.0,265.0
53.0,266.0
52.0,266.0
51.0,267.0
49.0,267.0
48.0,268.0
45.0,268.0
44.0,269.0
42.0,269.0
41.0,270.0
40.0,270.0
39.0,271.0
38.0,271.0
37.0,272.0
36.0,272.0
35.0,273.0
33.0,273.0
32.0,274.0
31.0,274.0
30.0,275.0
28.0,275.0
27.0,276.0
25.0,276.0
24.0,277.0
22.0,277.0
21.0,278.0
20.0,278.0
19.0,279.0
17.0,279.0
16.0,280.0
14.0,280.0
13.0,281.0
10.0,281.0
9.0,282.0
6.0,282.0
5.0,283.0
4.0,283.0
3.0,284.0
2.0,284.0
1.0,285.0
0.0,285.0
0.0,341.0
16.0,341.0
16.0,338.0
18.0,336.0
20.0,336.0
21.0,335.0
22.0,335.0
23.0,334.0
25.0,334.0
26.0,333.0
27.0,333.0
28.0,332.0
29.0,332.0
30.0,331.0
31.0,331.0
32.0,330.0
34.0,330.0
35.0,329.0
37.0,329.0
38.0,328.0
40.0,328.0
41.0,327.0
44.0,327.0
45.0,326.0
46.0,326.0
47.0,325.0
48.0,325.0
49.0,324.0
50.0,324.0
52.0,322.0
53.0,322.0
54.0,321.0
55.0,321.0
56.0,320.0
57.0,320.0
58.0,319.0
60.0,319.0
61.0,318.0
62.0,318.0
63.0,317.0
65.0,317.0
66.0,316.0
67.0,316.0
68.0,315.0
69.0,315.0
70.0,314.0
72.0,314.0
73.0,313.0
75.0,313.0
76.0,312.0
78.0,312.0
79.0,311.0
81.0,311.0
82.0,310.0
83.0,310.0
85.0,308.0
86.0,308.0
87.0,307.0
88.0,307.0
89.0,306.0
90.0,306.0
91.0,305.0
92.0,305.0
93.0,304.0
94.0,304.0
95.0,303.0
97.0,303.0
98.0,302.0
99.0,302.0
100.0,301.0
101.0,301.0
102.0,300.0
104.0,300.0
105.0,299.0
107.0,299.0
108.0,298.0
109.0,298.0
110.0,297.0
112.0,297.0
113.0,296.0
114.0,296.0
115.0,295.0
116.0,295.0
117.0,294.0
119.0,294.0
120.0,293.0
122.0,293.0
124.0,291.0
125.0,291.0
126.0,290.0
127.0,290.0
128.0,289.0
129.0,289.0
130.0,288.0
131.0,288.0
132.0,287.0
134.0,287.0
135.0,286.0
137.0,286.0
138.0,285.0
139.0,285.0
140.0,284.0
141.0,284.0
142.0,283.0
144.0,283.0
145.0,282.0
146.0,282.0
147.0,281.0
148.0,281.0
149.0,280.0
151.0,280.0
152.0,279.0
154.0,279.0
155.0,278.0
156.0,278.0
157.0,277.0
159.0,277.0
160.0,276.0
161.0,276.0
162.0,275.0
163.0,275.0
164.0,274.0
165.0,274.0
166.0,273.0
167.0,273.0
168.0,272.0
170.0,272.0
171.0,271.0
173.0,271.0
174.0,270.0
176.0,270.0
177.0,269.0
179.0,269.0
180.0,268.0
181.0,268.0
182.0,267.0
184.0,267.0
185.0,266.0
186.0,266.0
187.0,265.0
188.0,265.0
189.0,264.0
190.0,264.0
191.0,263.0
192.0,263.0
194.0,261.0
195.0,261.0
196.0,260.0
197.0,260.0
198.0,259.0
199.0,259.0
200.0,258.0
202.0,258.0
203.0,257.0
205.0,257.0
206.0,256.0
208.0,256.0
209.0,255.0
211.0,255.0
212.0,254.0
214.0,254.0
215.0,253.0
216.0,253.0
217.0,252.0
218.0,252.0
219.0,251.0
221.0,251.0
222.0,250.0
223.0,250.0
224.0,249.0
226.0,249.0
227.0,248.0
228.0,248.0
229.0,247.0
230.0,247.0
231.0,246.0
233.0,246.0
234.0,245.0
235.0,245.0
237.0,243.0
