302.0,320.0
301.0,321.0
301.0,324.0
300.0,325.0
300.0,333.0
301.0,334.0
301.0,335.0
305.0,339.0
306.0,339.0
307.0,340.0
307.0,341.0
309.0,343.0
310.0,343.0
332.0,365.0
332.0,366.0
333.0,367.0
334.0,367.0
336.0,369.0
336.0,370.0
337.0,371.0
338.0,371.0
340.0,373.0
340.0,374.0
348.0,382.0
348.0,383.0
349.0,384.0
349.0,385.0
352.0,388.0
352.0,389.0
356.0,393.0
356.0,394.0
360.0,398.0
360.0,399.0
364.0,403.0
364.0,404.0
365.0,405.0
365.0,406.0
366.0,406.0
367.0,407.0
367.0,408.0
369.0,410.0
369.0,411.0
370.0,411.0
372.0,413.0
372.0,414.0
375.0,417.0
375.0,418.0
376.0,419.0
376.0,420.0
377.0,421.0
377.0,422.0
378.0,422.0
379.0,423.0
379.0,424.0
380.0,425.0
380.0,427.0
381.0,428.0
381.0,429.0
383.0,431.0
383.0,432.0
384.0,433.0
384.0,434.0
388.0,438.0
388.0,439.0
389.0,440.0
389.0,441.0
392.0,444.0
392.0,446.0
395.0,449.0
395.0,450.0
396.0,451.0
396.0,454.0
400.0,458.0
400.0,460.0
401.0,461.0
401.0,462.0
404.0,465.0
404.0,467.0
405.0,468.0
405.0,469.0
406.0,470.0
406.0,473.0
404.0,475.0
403.0,475.0
402.0,476.0
401.0,476.0
398.0,479.0
397.0,479.0
395.0,481.0
394.0,481.0
391.0,484.0
390.0,484.0
389.0,485.0
388.0,485.0
386.0,487.0
385.0,487.0
384.0,488.0
382.0,488.0
381.0,489.0
380.0,489.0
378.0,491.0
377.0,491.0
376.0,492.0
374.0,492.0
371.0,495.0
370.0,495.0
369.0,496.0
368.0,496.0
366.0,498.0
365.0,498.0
364.0,499.0
363.0,499.0
362.0,500.0
360.0,500.0
359.0,501.0
357.0,501.0
356.0,502.0
353.0,502.0
352.0,503.0
348.0,503.0
347.0,504.0
343.0,504.0
342.0,505.0
341.0,505.0
339.0,507.0
338.0,507.0
337.0,508.0
336.0,508.0
333.0,511.0
332.0,511.0
328.0,515.0
313.0,515.0
311.0,517.0
310.0,517.0
309.0,518.0
309.0,519.0
308.0,520.0
308.0,522.0
305.0,525.0
305.0,527.0
304.0,528.0
304.0,530.0
301.0,533.0
301.0,546.0
302.0,547.0
302.0,548.0
313.0,548.0
314.0,547.0
321.0,547.0
322.0,546.0
324.0,546.0
325.0,545.0
326.0,545.0
327.0,544.0
329.0,544.0
330.0,543.0
337.0,543.0
338.0,542.0
342.0,542.0
344.0,540.0
346.0,540.0
347.0,539.0
349.0,539.0
350.0,538.0
352.0,538.0
354.0,536.0
356.0,536.0
357.0,535.0
362.0,535.0
363.0,534.0
364.0,534.0
365.0,533.0
366.0,533.0
367.0,532.0
368.0,532.0
369.0,531.0
374.0,531.0
375.0,530.0
376.0,530.0
377.0,529.0
378.0,529.0
379.0,528.0
380.0,528.0
381.0,527.0
382.0,527.0
383.0,526.0
384.0,526.0
384.0,525.0
385.0,524.0
386.0,524.0
387.0,523.0
395.0,523.0
396.0,522.0
398.0,522.0
401.0,519.0
402.0,519.0
403.0,518.0
404.0,518.0
406.0,516.0
407.0,516.0
408.0,515.0
409.0,515.0
410.0,514.0
411.0,514.0
413.0,512.0
414.0,512.0
416.0,510.0
417.0,510.0
419.0,508.0
420.0,508.0
422.0,506.0
423.0,506.0
430.0,499.0
431.0,499.0
432.0,498.0
432.0,497.0
433.0,496.0
434.0,496.0
439.0,491.0
440.0,491.0
441.0,490.0
442.0,490.0
445.0,487.0
446.0,487.0
447.0,486.0
448.0,486.0
450.0,484.0
451.0,484.0
452.0,483.0
453.0,483.0
454.0,482.0
455.0,482.0
455.0,481.0
457.0,479.0
458.0,479.0
459.0,478.0
459.0,477.0
460.0,476.0
461.0,476.0
465.0,472.0
466.0,472.0
467.0,471.0
468.0,471.0
470.0,469.0
471.0,469.0
482.0,458.0
482.0,457.0
480.0,455.0
479.0,455.0
477.0,453.0
475.0,453.0
474.0,452.0
472.0,452.0
469.0,449.0
468.0,449.0
467.0,448.0
466.0,448.0
463.0,445.0
462.0,445.0
461.0,444.0
450.0,444.0
446.0,448.0
445.0,448.0
444.0,449.0
444.0,450.0
442.0,452.0
440.0,452.0
438.0,454.0
437.0,454.0
435.0,456.0
430.0,456.0
428.0,454.0
428.0,453.0
427.0,452.0
427.0,450.0
423.0,446.0
423.0,445.0
422.0,444.0
422.0,443.0
419.0,440.0
419.0,438.0
415.0,434.0
415.0,433.0
414.0,432.0
414.0,431.0
412.0,429.0
412.0,428.0
411.0,427.0
411.0,426.0
410.0,425.0
410.0,424.0
409.0,424.0
407.0,422.0
407.0,420.0
406.0,419.0
406.0,418.0
403.0,415.0
403.0,414.0
399.0,410.0
399.0,408.0
396.0,405.0
396.0,404.0
395.0,403.0
395.0,402.0
391.0,398.0
391.0,397.0
390.0,396.0
389.0,396.0
387.0,394.0
387.0,393.0
384.0,390.0
384.0,389.0
375.0,380.0
375.0,379.0
372.0,376.0
371.0,376.0
359.0,364.0
359.0,363.0
358.0,362.0
358.0,361.0
357.0,361.0
351.0,355.0
350.0,355.0
346.0,351.0
345.0,351.0
341.0,347.0
340.0,347.0
339.0,346.0
339.0,345.0
338.0,345.0
333.0,340.0
332.0,340.0
331.0,339.0
330.0,339.0
328.0,337.0
327.0,337.0
326.0,336.0
324.0,336.0
323.0,335.0
322.0,335.0
321.0,334.0
320.0,334.0
318.0,332.0
317.0,332.0
316.0,331.0
315.0,331.0
313.0,329.0
312.0,329.0
310.0,327.0
308.0,327.0
307.0,326.0
306.0,326.0
305.0,325.0
305.0,324.0
304.0,323.0
304.0,322.0

